timestamp,trafficSignal,numberOfCars
1557448266,0,585
1557448266,1,120
1557448266,2,724
1557448266,3,704
1557448266,4,975
1557448266,5,68
1557448266,6,828
1557448266,7,121
1557448266,8,675
1557448266,9,459
1557448266,10,155
1557448266,11,665
1557448266,12,158
1557448266,13,984
1557448266,14,17
1557448266,15,81
1557448266,16,805
1557448266,17,810
1557448266,18,170
1557448266,19,90
1557448266,20,57
1557448266,21,976
1557448266,22,991
1557448266,23,233
1557448266,24,890
1557448266,25,629
1557448266,26,813
1557448266,27,224
1557448266,28,196
1557448266,29,307
1557448266,30,130
1557448266,31,112
1557448266,32,869
1557448266,33,57
1557448266,34,581
1557448266,35,627
1557448266,36,303
1557448266,37,687
1557448266,38,753
1557448266,39,757
1557448266,40,950
1557448266,41,820
1557448266,42,714
1557448266,43,660
1557448266,44,594
1557448266,45,60
1557448266,46,485
1557448266,47,630
1557448266,48,674
1557448266,49,798
1557448266,50,580
1557448266,51,733
1557448266,52,748
1557448266,53,499
1557448266,54,887
1557448266,55,433
1557448266,56,748
1557448266,57,49
1557448266,58,685
1557448266,59,541
1557448266,60,975
1557448266,61,220
1557448266,62,338
1557448266,63,468
1557448266,64,631
1557448266,65,655
1557448266,66,238
1557448266,67,230
1557448266,68,715
1557448266,69,394
1557448266,70,231
1557448266,71,978
1557448266,72,404
1557448266,73,637
1557448266,74,451
1557448266,75,685
1557448266,76,64
1557448266,77,838
1557448266,78,296
1557448266,79,88
1557448266,80,882
1557448266,81,492
1557448266,82,989
1557448266,83,552
1557448266,84,396
1557448266,85,480
1557448266,86,510
1557448266,87,481
1557448266,88,975
1557448266,89,562
1557448266,90,343
1557448266,91,96
1557448266,92,118
1557448266,93,431
1557448266,94,367
1557448266,95,363
1557448266,96,741
1557448266,97,1000
1557448266,98,874
1557448266,99,764
1557448566,0,153
1557448566,1,431
1557448566,2,129
1557448566,3,766
1557448566,4,686
1557448566,5,380
1557448566,6,844
1557448566,7,341
1557448566,8,635
1557448566,9,278
1557448566,10,917
1557448566,11,132
1557448566,12,903
1557448566,13,289
1557448566,14,223
1557448566,15,8
1557448566,16,592
1557448566,17,87
1557448566,18,370
1557448566,19,547
1557448566,20,580
1557448566,21,845
1557448566,22,971
1557448566,23,825
1557448566,24,925
1557448566,25,869
1557448566,26,259
1557448566,27,739
1557448566,28,669
1557448566,29,50
1557448566,30,511
1557448566,31,404
1557448566,32,486
1557448566,33,657
1557448566,34,719
1557448566,35,39
1557448566,36,803
1557448566,37,970
1557448566,38,30
1557448566,39,533
1557448566,40,789
1557448566,41,627
1557448566,42,601
1557448566,43,812
1557448566,44,419
1557448566,45,780
1557448566,46,872
1557448566,47,836
1557448566,48,818
1557448566,49,381
1557448566,50,568
1557448566,51,680
1557448566,52,241
1557448566,53,426
1557448566,54,457
1557448566,55,240
1557448566,56,912
1557448566,57,324
1557448566,58,443
1557448566,59,151
1557448566,60,639
1557448566,61,122
1557448566,62,554
1557448566,63,57
1557448566,64,948
1557448566,65,106
1557448566,66,76
1557448566,67,288
1557448566,68,840
1557448566,69,466
1557448566,70,556
1557448566,71,19
1557448566,72,918
1557448566,73,913
1557448566,74,855
1557448566,75,802
1557448566,76,447
1557448566,77,463
1557448566,78,503
1557448566,79,174
1557448566,80,804
1557448566,81,434
1557448566,82,995
1557448566,83,247
1557448566,84,442
1557448566,85,232
1557448566,86,390
1557448566,87,533
1557448566,88,32
1557448566,89,858
1557448566,90,956
1557448566,91,384
1557448566,92,966
1557448566,93,949
1557448566,94,211
1557448566,95,706
1557448566,96,838
1557448566,97,435
1557448566,98,982
1557448566,99,140
1557448866,0,44
1557448866,1,113
1557448866,2,28
1557448866,3,54
1557448866,4,925
1557448866,5,784
1557448866,6,374
1557448866,7,198
1557448866,8,708
1557448866,9,843
1557448866,10,78
1557448866,11,116
1557448866,12,294
1557448866,13,267
1557448866,14,891
1557448866,15,570
1557448866,16,568
1557448866,17,139
1557448866,18,349
1557448866,19,783
1557448866,20,247
1557448866,21,15
1557448866,22,178
1557448866,23,693
1557448866,24,147
1557448866,25,820
1557448866,26,713
1557448866,27,308
1557448866,28,739
1557448866,29,397
1557448866,30,285
1557448866,31,884
1557448866,32,795
1557448866,33,833
1557448866,34,433
1557448866,35,217
1557448866,36,86
1557448866,37,657
1557448866,38,606
1557448866,39,767
1557448866,40,153
1557448866,41,34
1557448866,42,204
1557448866,43,231
1557448866,44,82
1557448866,45,836
1557448866,46,885
1557448866,47,410
1557448866,48,123
1557448866,49,772
1557448866,50,882
1557448866,51,73
1557448866,52,661
1557448866,53,163
1557448866,54,291
1557448866,55,248
1557448866,56,73
1557448866,57,80
1557448866,58,35
1557448866,59,941
1557448866,60,119
1557448866,61,967
1557448866,62,208
1557448866,63,571
1557448866,64,602
1557448866,65,648
1557448866,66,449
1557448866,67,313
1557448866,68,568
1557448866,69,855
1557448866,70,413
1557448866,71,827
1557448866,72,974
1557448866,73,145
1557448866,74,44
1557448866,75,860
1557448866,76,563
1557448866,77,556
1557448866,78,23
1557448866,79,114
1557448866,80,224
1557448866,81,188
1557448866,82,933
1557448866,83,95
1557448866,84,199
1557448866,85,596
1557448866,86,847
1557448866,87,551
1557448866,88,41
1557448866,89,88
1557448866,90,304
1557448866,91,341
1557448866,92,115
1557448866,93,189
1557448866,94,875
1557448866,95,933
1557448866,96,826
1557448866,97,1000
1557448866,98,762
1557448866,99,731
1557449166,0,103
1557449166,1,645
1557449166,2,555
1557449166,3,596
1557449166,4,679
1557449166,5,564
1557449166,6,997
1557449166,7,5
1557449166,8,111
1557449166,9,284
1557449166,10,886
1557449166,11,547
1557449166,12,287
1557449166,13,199
1557449166,14,693
1557449166,15,137
1557449166,16,716
1557449166,17,931
1557449166,18,887
1557449166,19,110
1557449166,20,163
1557449166,21,730
1557449166,22,312
1557449166,23,492
1557449166,24,876
1557449166,25,302
1557449166,26,536
1557449166,27,41
1557449166,28,296
1557449166,29,898
1557449166,30,856
1557449166,31,446
1557449166,32,47
1557449166,33,375
1557449166,34,554
1557449166,35,243
1557449166,36,527
1557449166,37,313
1557449166,38,856
1557449166,39,210
1557449166,40,740
1557449166,41,510
1557449166,42,849
1557449166,43,539
1557449166,44,206
1557449166,45,303
1557449166,46,365
1557449166,47,355
1557449166,48,508
1557449166,49,774
1557449166,50,708
1557449166,51,850
1557449166,52,469
1557449166,53,235
1557449166,54,522
1557449166,55,799
1557449166,56,108
1557449166,57,66
1557449166,58,809
1557449166,59,80
1557449166,60,587
1557449166,61,824
1557449166,62,145
1557449166,63,186
1557449166,64,765
1557449166,65,36
1557449166,66,19
1557449166,67,276
1557449166,68,480
1557449166,69,275
1557449166,70,654
1557449166,71,448
1557449166,72,297
1557449166,73,604
1557449166,74,795
1557449166,75,14
1557449166,76,989
1557449166,77,47
1557449166,78,436
1557449166,79,651
1557449166,80,398
1557449166,81,384
1557449166,82,798
1557449166,83,831
1557449166,84,619
1557449166,85,525
1557449166,86,456
1557449166,87,335
1557449166,88,832
1557449166,89,273
1557449166,90,139
1557449166,91,605
1557449166,92,736
1557449166,93,405
1557449166,94,794
1557449166,95,897
1557449166,96,20
1557449166,97,744
1557449166,98,269
1557449166,99,36
1557449466,0,686
1557449466,1,268
1557449466,2,561
1557449466,3,852
1557449466,4,333
1557449466,5,541
1557449466,6,149
1557449466,7,762
1557449466,8,863
1557449466,9,172
1557449466,10,571
1557449466,11,792
1557449466,12,324
1557449466,13,693
1557449466,14,948
1557449466,15,276
1557449466,16,246
1557449466,17,326
1557449466,18,752
1557449466,19,622
1557449466,20,742
